Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2021-01-02 20:00:00,0.009096,0.01222,0.0088,0.01178,3836612593.0,39527754.8,force_direct,
2021-01-02 21:00:00,0.0104,0.011,0.008467,0.009096,3626591200.0,36701691.22,force_direct,
2021-01-02 22:00:00,0.01105,0.0117,0.009867,0.0104,2061963498.0,22751431.86,force_direct,
2021-01-02 23:00:00,0.01053,0.01113,0.009973,0.01105,1806397435.0,19126674.06,force_direct,
2021-01-03 00:00:00,0.00951,0.01064,0.009269,0.01053,1464512392.0,14560174.43,force_direct,
2021-01-03 01:00:00,0.009809,0.01034,0.009422,0.00951,1229057116.0,12250360.62,force_direct,
2021-01-03 02:00:00,0.01003,0.01015,0.009388,0.009809,771014995.0,7643178.13,force_direct,
2021-01-03 03:00:00,0.01083,0.01142,0.00995,0.01003,1313601576.0,14236381.49,force_direct,
2021-01-03 04:00:00,0.01079,0.01124,0.0103,0.01083,853309346.0,9214510.52,force_direct,
2021-01-03 05:00:00,0.01206,0.01252,0.01061,0.01079,1701615424.0,20047774.34,force_direct,
2021-01-03 06:00:00,0.01255,0.013,0.01157,0.01206,1562128968.0,19474736.97,force_direct,
2021-01-03 07:00:00,0.01242,0.01281,0.0119,0.01255,975271586.0,12008097.72,force_direct,
2021-01-03 08:00:00,0.0117,0.01246,0.01126,0.01242,1167046386.0,13769993.31,force_direct,
2021-01-03 09:00:00,0.0118,0.01189,0.01107,0.0117,816211189.0,9381648.4,force_direct,
2021-01-03 10:00:00,0.0116,0.01195,0.01124,0.0118,643528283.0,7495839.84,force_direct,
2021-01-03 11:00:00,0.01313,0.01333,0.0116,0.0116,1923689792.0,24504295.32,force_direct,
2021-01-03 12:00:00,0.0132,0.01405,0.01228,0.01313,2717294858.0,35716994.19,force_direct,
2021-01-03 13:00:00,0.01286,0.01352,0.01256,0.0132,1189951676.0,15496669.27,force_direct,
2021-01-03 14:00:00,0.01224,0.0132,0.01155,0.01286,1482795643.0,18555765.67,force_direct,
2021-01-03 15:00:00,0.0124,0.0126,0.01132,0.01224,1343993330.0,16314795.64,force_direct,
2021-01-03 16:00:00,0.01088,0.01264,0.01081,0.0124,1567954717.0,18331510.66,force_direct,
2021-01-03 17:00:00,0.01099,0.0114,0.01014,0.01088,1744790197.0,18988434.39,force_direct,
2021-01-03 18:00:00,0.01068,0.0112,0.01016,0.01099,751283213.0,8045360.18,force_direct,
2021-01-03 19:00:00,0.009759,0.01086,0.009631,0.01068,938294866.0,9673305.09,force_direct,
2021-01-03 20:00:00,0.01064,0.0109,0.009344,0.009759,1695430993.0,17246793.34,force_direct,
2021-01-03 21:00:00,0.01048,0.01096,0.01023,0.01064,718341175.0,7574318.99,force_direct,
2021-01-03 22:00:00,0.01015,0.01048,0.00981,0.01048,534679536.0,5427758.87,force_direct,
2021-01-03 23:00:00,0.009821,0.01047,0.0095,0.01015,543011659.0,5482137.0,force_direct,
2021-01-04 00:00:00,0.01018,0.01021,0.009647,0.009821,585644258.0,5802886.32,force_direct,
2021-01-04 01:00:00,0.01046,0.01075,0.01009,0.01018,736646167.0,7637535.08,force_direct,
2021-01-04 02:00:00,0.01113,0.0113,0.01035,0.01046,505547359.0,5418235.97,force_direct,
2021-01-04 03:00:00,0.01108,0.01152,0.0108,0.01113,789991158.0,8807430.34,force_direct,
2021-01-04 04:00:00,0.01068,0.01122,0.01054,0.01108,370814478.0,4035923.66,force_direct,
2021-01-04 05:00:00,0.01007,0.01081,0.01006,0.01068,470763758.0,4944184.48,force_direct,
2021-01-04 06:00:00,0.01001,0.01045,0.009878,0.01007,459555929.0,4648909.6,force_direct,
2021-01-04 07:00:00,0.009544,0.01015,0.00935,0.01001,475402530.0,4603389.79,force_direct,
2021-01-04 08:00:00,0.009547,0.009943,0.00949,0.009544,491349247.0,4763402.14,force_direct,
2021-01-04 09:00:00,0.008541,0.009633,0.008069,0.009547,1202825763.0,10496325.89,force_direct,
2021-01-04 10:00:00,0.00866,0.008928,0.0076,0.008541,1311398494.0,10839331.47,force_direct,
2021-01-04 11:00:00,0.008867,0.008963,0.00802,0.00866,931058346.0,7960291.59,force_direct,
2021-01-04 12:00:00,0.009178,0.009414,0.008633,0.008867,718491540.0,6571491.93,force_direct,
2021-01-04 13:00:00,0.008801,0.009188,0.008613,0.009178,619067854.0,5459374.66,force_direct,
2021-01-04 14:00:00,0.009068,0.009128,0.008801,0.008801,422885089.0,3799811.98,force_direct,
2021-01-04 15:00:00,0.01023,0.0105,0.00906,0.009068,1131632951.0,10968956.12,force_direct,
2021-01-04 16:00:00,0.009901,0.01045,0.00951,0.01023,879612464.0,8652222.35,force_direct,
2021-01-04 17:00:00,0.009227,0.0101,0.009055,0.009901,542948556.0,5161403.6,force_direct,
2021-01-04 18:00:00,0.009531,0.009922,0.009227,0.009227,397300483.0,3804592.66,force_direct,
2021-01-04 19:00:00,0.009744,0.009803,0.009358,0.009531,321247252.0,3083073.97,force_direct,
2021-01-04 20:00:00,0.009457,0.009862,0.00941,0.009744,238634728.0,2304375.59,force_direct,
2021-01-04 21:00:00,0.009557,0.009662,0.009306,0.009457,268270215.0,2551667.95,force_direct,
2021-01-04 22:00:00,0.009654,0.00975,0.009471,0.009557,182536290.0,1753290.07,force_direct,
2021-01-04 23:00:00,0.009761,0.0098,0.009536,0.009654,274404532.0,2664781.41,force_direct,
2021-01-05 00:00:00,0.009815,0.01028,0.00972,0.009761,504024023.0,5031616.31,force_direct,
2021-01-05 01:00:00,0.009923,0.01003,0.00964,0.009815,188797094.0,1851432.06,force_direct,
2021-01-05 02:00:00,0.009652,0.00995,0.009538,0.009923,134891268.0,1314392.59,force_direct,
2021-01-05 03:00:00,0.009112,0.009787,0.009112,0.009652,277040570.0,2628470.62,force_direct,
2021-01-05 04:00:00,0.009014,0.0094,0.008972,0.009112,292637796.0,2697233.33,force_direct,
2021-01-05 05:00:00,0.009061,0.009272,0.008972,0.009014,184962391.0,1686200.4,force_direct,
2021-01-05 06:00:00,0.009158,0.009244,0.00885,0.009061,214033367.0,1941866.61,force_direct,
2021-01-05 07:00:00,0.00905,0.009194,0.00902,0.009158,94453134.0,860919.39,force_direct,
2021-01-05 08:00:00,0.00919,0.009357,0.009047,0.00905,158182672.0,1456936.35,force_direct,
2021-01-05 09:00:00,0.009418,0.009593,0.009161,0.00919,320642712.0,3017753.98,force_direct,
2021-01-05 10:00:00,0.009516,0.009571,0.009297,0.009418,263322433.0,2491556.19,force_direct,
2021-01-05 11:00:00,0.009914,0.009933,0.009483,0.009516,270035528.0,2613560.42,force_direct,
2021-01-05 12:00:00,0.009443,0.009985,0.009422,0.009914,261555453.0,2533031.77,force_direct,
2021-01-05 13:00:00,0.00935,0.009625,0.00935,0.009443,149988100.0,1424969.97,force_direct,
2021-01-05 14:00:00,0.009625,0.00965,0.00915,0.00935,238506329.0,2235532.27,force_direct,
2021-01-05 15:00:00,0.009402,0.00965,0.00931,0.009625,140484954.0,1325228.55,force_direct,
2021-01-05 16:00:00,0.009507,0.00963,0.0093,0.009402,212455882.0,2021968.03,force_direct,
2021-01-05 17:00:00,0.00968,0.009709,0.00945,0.009507,153232682.0,1471096.09,force_direct,
2021-01-05 18:00:00,0.009609,0.009789,0.00945,0.00968,220939849.0,2125045.31,force_direct,
2021-01-05 19:00:00,0.009597,0.009715,0.00944,0.009609,156414020.0,1499677.41,force_direct,
2021-01-05 20:00:00,0.009578,0.009636,0.009364,0.009597,162757468.0,1553003.14,force_direct,
2021-01-05 21:00:00,0.009561,0.009714,0.00945,0.009578,168478552.0,1619063.56,force_direct,
2021-01-05 22:00:00,0.01,0.01003,0.00949,0.009561,233612934.0,2279272.8,force_direct,
2021-01-05 23:00:00,0.00997,0.01028,0.00965,0.01,425686461.0,4215204.34,force_direct,
2021-01-06 00:00:00,0.009779,0.01022,0.009651,0.00997,413639169.0,4108399.46,force_direct,
2021-01-06 01:00:00,0.009663,0.00993,0.009623,0.009779,153820940.0,1505560.67,force_direct,
2021-01-06 02:00:00,0.009839,0.009879,0.009654,0.009663,129925053.0,1271997.72,force_direct,
2021-01-06 03:00:00,0.01004,0.0101,0.009729,0.009839,312739401.0,3110254.28,force_direct,
2021-01-06 04:00:00,0.01064,0.01084,0.009868,0.01004,483603334.0,5001600.57,force_direct,
2021-01-06 05:00:00,0.01044,0.011,0.01018,0.01064,732848051.0,7749709.76,force_direct,
2021-01-06 06:00:00,0.01066,0.01078,0.01034,0.01044,338319788.0,3580581.14,force_direct,
2021-01-06 07:00:00,0.01031,0.01069,0.01014,0.01066,232392869.0,2413234.67,force_direct,
2021-01-06 08:00:00,0.01049,0.0105,0.0102,0.01031,154388349.0,1594712.71,force_direct,
2021-01-06 09:00:00,0.01008,0.0105,0.00997,0.01049,225892507.0,2294859.24,force_direct,
2021-01-06 10:00:00,0.0101,0.01023,0.01002,0.01008,148931980.0,1509371.73,force_direct,
2021-01-06 11:00:00,0.01028,0.01041,0.01007,0.0101,239727042.0,2465361.7,force_direct,
2021-01-06 12:00:00,0.01008,0.01032,0.009871,0.01028,285983724.0,2876565.01,force_direct,
2021-01-06 13:00:00,0.01012,0.01018,0.009965,0.01008,210451551.0,2123126.37,force_direct,
2021-01-06 14:00:00,0.009913,0.01025,0.009865,0.01012,214270897.0,2154995.65,force_direct,
2021-01-06 15:00:00,0.01003,0.01014,0.009894,0.009913,130769258.0,1309894.11,force_direct,
2021-01-06 16:00:00,0.01012,0.01034,0.009975,0.01003,358183116.0,3630001.29,force_direct,
2021-01-06 17:00:00,0.01048,0.01048,0.01011,0.01012,189646191.0,1949496.5,force_direct,
2021-01-06 18:00:00,0.01036,0.0106,0.01022,0.01048,234267342.0,2438639.0,force_direct,
2021-01-06 19:00:00,0.009978,0.01049,0.009947,0.01036,187683511.0,1935856.59,force_direct,
2021-01-06 20:00:00,0.01032,0.0104,0.009552,0.009978,326599397.0,3285932.54,force_direct,
2021-01-06 21:00:00,0.01024,0.01057,0.009979,0.01032,193881136.0,1988458.45,force_direct,
2021-01-06 22:00:00,0.01027,0.0105,0.01012,0.01024,105506286.0,1090413.14,force_direct,
2021-01-06 23:00:00,0.01042,0.01052,0.01026,0.01027,105423614.0,1095607.49,force_direct,
2021-01-07 00:00:00,0.0104,0.01051,0.01019,0.01042,185556253.0,1926525.33,force_direct,
2021-01-07 01:00:00,0.01036,0.01057,0.01024,0.0104,157637322.0,1636012.2,force_direct,
2021-01-07 02:00:00,0.01023,0.01041,0.0101,0.01036,185707348.0,1894841.21,force_direct,
2021-01-07 03:00:00,0.01019,0.01049,0.0101,0.01023,145094636.0,1488471.81,force_direct,
2021-01-07 04:00:00,0.01016,0.01021,0.009945,0.01019,205395584.0,2069601.33,force_direct,
2021-01-07 05:00:00,0.01005,0.01017,0.01,0.01016,93737222.0,945533.79,force_direct,
2021-01-07 06:00:00,0.01006,0.0101,0.0099,0.01005,133135038.0,1332098.98,force_direct,
2021-01-07 07:00:00,0.009986,0.01012,0.009972,0.01006,83137628.0,837655.49,force_direct,
2021-01-07 08:00:00,0.009985,0.01008,0.009827,0.009986,149634787.0,1493896.0,force_direct,
2021-01-07 09:00:00,0.01004,0.01005,0.009945,0.009985,89574827.0,896342.78,force_direct,
2021-01-07 10:00:00,0.009947,0.01006,0.009924,0.01004,75637107.0,757025.24,force_direct,
2021-01-07 11:00:00,0.009998,0.01004,0.009928,0.009947,109652219.0,1094247.27,force_direct,
2021-01-07 12:00:00,0.01027,0.01047,0.009965,0.009998,259387175.0,2657828.67,force_direct,
2021-01-07 13:00:00,0.0102,0.01033,0.01012,0.01027,114888572.0,1172158.62,force_direct,
2021-01-07 14:00:00,0.01018,0.01021,0.009934,0.0102,111843623.0,1128122.38,force_direct,
2021-01-07 15:00:00,0.01018,0.0103,0.01011,0.01018,112658411.0,1149290.99,force_direct,
2021-01-07 16:00:00,0.01003,0.01023,0.01,0.01018,139847530.0,1410482.85,force_direct,
2021-01-07 17:00:00,0.01004,0.01012,0.01001,0.01003,103099867.0,1038179.64,force_direct,
2021-01-07 18:00:00,0.009617,0.01008,0.0088,0.01004,377860817.0,3620949.76,force_direct,
2021-01-07 19:00:00,0.009912,0.01001,0.009503,0.009617,326225109.0,3203230.09,force_direct,
2021-01-07 20:00:00,0.009904,0.009956,0.00971,0.009912,110441038.0,1084068.08,force_direct,
2021-01-07 21:00:00,0.009891,0.01002,0.009744,0.009904,115201475.0,1141851.09,force_direct,
2021-01-07 22:00:00,0.009866,0.00995,0.009761,0.009891,52849633.0,520924.63,force_direct,
2021-01-07 23:00:00,0.009744,0.009873,0.009578,0.009866,85794793.0,831883.99,force_direct,
2021-01-08 00:00:00,0.009696,0.009876,0.009613,0.009744,92244029.0,899569.94,force_direct,
2021-01-08 01:00:00,0.009592,0.009763,0.009401,0.009696,144226431.0,1379432.38,force_direct,
2021-01-08 02:00:00,0.009491,0.009602,0.008805,0.009592,254547505.0,2349852.5,force_direct,
2021-01-08 03:00:00,0.009391,0.009648,0.009258,0.009491,115372557.0,1086655.83,force_direct,
2021-01-08 04:00:00,0.009503,0.009574,0.009306,0.009391,71978773.0,681460.53,force_direct,
2021-01-08 05:00:00,0.009325,0.009518,0.009214,0.009503,72566039.0,680527.04,force_direct,
2021-01-08 06:00:00,0.009464,0.009529,0.009105,0.009325,95403701.0,892362.65,force_direct,
2021-01-08 07:00:00,0.009621,0.009676,0.009403,0.009464,82432705.0,788085.8,force_direct,
2021-01-08 08:00:00,0.009519,0.009641,0.009457,0.009621,60124246.0,573071.92,force_direct,
2021-01-08 09:00:00,0.00966,0.009692,0.00941,0.009519,59017049.0,562949.21,force_direct,
2021-01-08 10:00:00,0.009739,0.009846,0.009573,0.00966,92109094.0,895022.09,force_direct,
2021-01-08 11:00:00,0.009635,0.0099,0.009555,0.009739,159913831.0,1547936.92,force_direct,
2021-01-08 12:00:00,0.009548,0.009641,0.009405,0.009635,132483545.0,1257554.48,force_direct,
2021-01-08 13:00:00,0.009635,0.009637,0.009361,0.009548,113091548.0,1076889.63,force_direct,
2021-01-08 14:00:00,0.009565,0.00965,0.009518,0.009635,48994559.0,469736.26,force_direct,
2021-01-08 15:00:00,0.009426,0.009583,0.00912,0.009565,209965226.0,1959730.73,force_direct,
2021-01-08 16:00:00,0.009382,0.009473,0.009271,0.009426,92425293.0,867123.22,force_direct,
2021-01-08 17:00:00,0.009416,0.009494,0.009353,0.009382,50117434.0,471767.97,force_direct,
2021-01-08 18:00:00,0.009179,0.009429,0.009146,0.009416,93192004.0,862769.09,force_direct,
2021-01-08 19:00:00,0.009227,0.0093,0.009179,0.009179,56566067.0,523149.6,force_direct,
2021-01-08 20:00:00,0.009205,0.009334,0.009051,0.009227,113978494.0,1047447.89,force_direct,
2021-01-08 21:00:00,0.009629,0.009633,0.00916,0.009205,139238099.0,1319397.37,force_direct,
2021-01-08 22:00:00,0.009978,0.00998,0.009479,0.009629,119866407.0,1165222.48,force_direct,
2021-01-08 23:00:00,0.00974,0.01032,0.009716,0.009978,501911961.0,5039282.42,force_direct,
2021-01-09 00:00:00,0.009764,0.01014,0.009697,0.00974,206657017.0,2046890.95,force_direct,
2021-01-09 01:00:00,0.01011,0.01012,0.0097,0.009764,265958865.0,2635058.35,force_direct,
2021-01-09 02:00:00,0.01001,0.01032,0.009919,0.01011,233815176.0,2364435.59,force_direct,
2021-01-09 03:00:00,0.01019,0.01028,0.009962,0.01001,124121168.0,1255218.07,force_direct,
2021-01-09 04:00:00,0.01012,0.01021,0.01,0.01019,62027050.0,627379.48,force_direct,
2021-01-09 05:00:00,0.009881,0.01013,0.009833,0.01012,77832479.0,777885.09,force_direct,
2021-01-09 06:00:00,0.009969,0.009976,0.009649,0.009881,208274747.0,2038290.08,force_direct,
2021-01-09 07:00:00,0.01002,0.01007,0.009831,0.009969,74733190.0,745424.82,force_direct,
2021-01-09 08:00:00,0.009949,0.01012,0.009875,0.01002,98454868.0,983938.96,force_direct,
2021-01-09 09:00:00,0.01008,0.01009,0.009944,0.009949,48241090.0,483081.31,force_direct,
2021-01-09 10:00:00,0.01063,0.01079,0.01004,0.01008,428326282.0,4468087.95,force_direct,
2021-01-09 11:00:00,0.01016,0.01065,0.0101,0.01063,347825077.0,3610925.57,force_direct,
2021-01-09 12:00:00,0.01043,0.01062,0.01016,0.01016,180060111.0,1878301.59,force_direct,
2021-01-09 13:00:00,0.01036,0.01048,0.01025,0.01043,92989384.0,963396.95,force_direct,
2021-01-09 14:00:00,0.01024,0.01041,0.01018,0.01036,99124698.0,1021210.48,force_direct,
2021-01-09 15:00:00,0.01024,0.01034,0.01012,0.01024,98984035.0,1014267.01,force_direct,
2021-01-09 16:00:00,0.01009,0.01031,0.0098,0.01024,228814222.0,2301137.36,force_direct,
2021-01-09 17:00:00,0.01004,0.01024,0.00998,0.01009,126882266.0,1282232.44,force_direct,
2021-01-09 18:00:00,0.01029,0.01033,0.009985,0.01004,102826412.0,1050838.6,force_direct,
2021-01-09 19:00:00,0.01037,0.01061,0.01029,0.01029,249714690.0,2602549.52,force_direct,
2021-01-09 20:00:00,0.01027,0.0104,0.0101,0.01037,92539144.0,948530.7,force_direct,
2021-01-09 21:00:00,0.01034,0.01034,0.01011,0.01027,65236581.0,667195.9,force_direct,
2021-01-09 22:00:00,0.01018,0.01039,0.0101,0.01034,116786944.0,1197819.96,force_direct,
2021-01-09 23:00:00,0.01018,0.01028,0.01005,0.01018,76182764.0,774858.29,force_direct,
2021-01-10 00:00:00,0.01028,0.01038,0.01018,0.01018,139113559.0,1426396.76,force_direct,
2021-01-10 01:00:00,0.01033,0.0104,0.01013,0.01028,129203189.0,1327128.18,force_direct,
2021-01-10 02:00:00,0.01043,0.01046,0.01025,0.01033,79840814.0,828837.13,force_direct,
2021-01-10 03:00:00,0.01029,0.01045,0.01025,0.01043,82282088.0,852123.08,force_direct,
2021-01-10 04:00:00,0.01022,0.01035,0.0102,0.01029,43688606.0,449027.22,force_direct,
2021-01-10 05:00:00,0.01031,0.0104,0.0102,0.01022,58863263.0,607720.2,force_direct,
2021-01-10 06:00:00,0.01039,0.01069,0.01029,0.01031,171343057.0,1800213.07,force_direct,
2021-01-10 07:00:00,0.01061,0.01062,0.01037,0.01039,92364324.0,970847.21,force_direct,
2021-01-10 08:00:00,0.01043,0.0107,0.01035,0.01061,139229842.0,1469199.59,force_direct,
2021-01-10 09:00:00,0.01066,0.01092,0.01043,0.01043,206678934.0,2213697.35,force_direct,
2021-01-10 10:00:00,0.01035,0.01075,0.01025,0.01066,272331341.0,2852771.34,force_direct,
2021-01-10 11:00:00,0.00985,0.01039,0.00976,0.01035,346240857.0,3463878.96,force_direct,
2021-01-10 12:00:00,0.0101,0.0103,0.0096,0.00985,256592154.0,2567952.19,force_direct,
2021-01-10 13:00:00,0.01026,0.0103,0.01004,0.0101,76913479.0,786705.27,force_direct,
2021-01-10 14:00:00,0.01001,0.01026,0.009973,0.01026,64916267.0,655602.23,force_direct,
2021-01-10 15:00:00,0.01012,0.01014,0.009912,0.01001,57469494.0,577991.56,force_direct,
2021-01-10 16:00:00,0.01003,0.01019,0.009951,0.01012,48791915.0,491335.47,force_direct,
2021-01-10 17:00:00,0.009863,0.01005,0.009633,0.01003,175584848.0,1726695.06,force_direct,
2021-01-10 18:00:00,0.009814,0.009983,0.009782,0.009863,86058369.0,850802.29,force_direct,
2021-01-10 19:00:00,0.009669,0.009976,0.009633,0.009814,74524198.0,731647.32,force_direct,
2021-01-10 20:00:00,0.009966,0.01001,0.008953,0.009669,315036135.0,2995137.59,force_direct,
2021-01-10 21:00:00,0.009854,0.009972,0.009716,0.009966,90467819.0,890073.88,force_direct,
2021-01-10 22:00:00,0.00995,0.01004,0.0098,0.009854,62622365.0,623332.13,force_direct,
2021-01-10 23:00:00,0.00982,0.009999,0.00978,0.00995,43249055.0,427405.44,force_direct,
2021-01-11 00:00:00,0.009623,0.009846,0.009482,0.00982,122603512.0,1181541.58,force_direct,
2021-01-11 01:00:00,0.009528,0.009722,0.009487,0.009623,60611021.0,583493.12,force_direct,
2021-01-11 02:00:00,0.009422,0.009622,0.009144,0.009528,169051541.0,1587532.21,force_direct,
2021-01-11 03:00:00,0.009093,0.0095,0.008494,0.009422,295370078.0,2655816.69,force_direct,
2021-01-11 04:00:00,0.008997,0.009243,0.008715,0.009093,132312279.0,1185217.24,force_direct,
2021-01-11 05:00:00,0.008887,0.00912,0.008813,0.008997,111757511.0,1005991.18,force_direct,
2021-01-11 06:00:00,0.008147,0.008887,0.008145,0.008887,285018812.0,2409404.04,force_direct,
2021-01-11 07:00:00,0.008689,0.008726,0.008002,0.008147,301157212.0,2502626.11,force_direct,
2021-01-11 08:00:00,0.009172,0.009379,0.008545,0.008689,256683382.0,2317321.18,force_direct,
2021-01-11 09:00:00,0.009226,0.009233,0.008881,0.009172,112706320.0,1017192.52,force_direct,
2021-01-11 10:00:00,0.008993,0.009305,0.008972,0.009226,88393310.0,809641.1,force_direct,
2021-01-11 11:00:00,0.008874,0.009039,0.0088,0.008993,186471715.0,1660413.14,force_direct,
2021-01-11 12:00:00,0.008937,0.009204,0.0087,0.008874,230773257.0,2065662.26,force_direct,
2021-01-11 13:00:00,0.008303,0.00899,0.008217,0.008937,328647701.0,2808717.47,force_direct,
2021-01-11 14:00:00,0.008176,0.008443,0.007529,0.008303,457561219.0,3652776.76,force_direct,
2021-01-11 15:00:00,0.007467,0.008294,0.007406,0.008176,330096394.0,2545960.99,force_direct,
2021-01-11 16:00:00,0.007186,0.007568,0.006709,0.007467,581228805.0,4069086.91,force_direct,
2021-01-11 17:00:00,0.007848,0.00849,0.006989,0.007186,532869028.0,4049842.01,force_direct,
2021-01-11 18:00:00,0.007948,0.0082,0.007796,0.007848,181327424.0,1449702.8,force_direct,
2021-01-11 19:00:00,0.007675,0.008033,0.007305,0.007948,272613583.0,2071894.76,force_direct,
2021-01-11 20:00:00,0.0077,0.007759,0.00724,0.007675,282652300.0,2128739.79,force_direct,
2021-01-11 21:00:00,0.007902,0.008084,0.007637,0.0077,189267211.0,1494281.1,force_direct,
2021-01-11 22:00:00,0.008219,0.008276,0.007866,0.007902,131827224.0,1073646.07,force_direct,
2021-01-11 23:00:00,0.008833,0.008919,0.008193,0.008219,199908553.0,1710784.38,force_direct,
2021-01-12 00:00:00,0.00846,0.008841,0.0082,0.008833,267080733.0,2251855.76,force_direct,
2021-01-12 01:00:00,0.008287,0.008666,0.008184,0.00846,84661651.0,712354.65,force_direct,
2021-01-12 02:00:00,0.008409,0.008485,0.008221,0.008287,54920218.0,458926.07,force_direct,
2021-01-12 03:00:00,0.008571,0.008615,0.0083,0.008409,68924546.0,582496.84,force_direct,
2021-01-12 04:00:00,0.0087,0.008712,0.008483,0.008571,64459801.0,552969.82,force_direct,
2021-01-12 05:00:00,0.008802,0.008828,0.008567,0.0087,84182888.0,732377.99,force_direct,
2021-01-12 06:00:00,0.008916,0.009139,0.008802,0.008802,160262388.0,1442249.77,force_direct,
2021-01-12 07:00:00,0.008938,0.009037,0.008806,0.008916,86500485.0,773628.67,force_direct,
2021-01-12 08:00:00,0.00871,0.008954,0.008652,0.008938,84469042.0,742153.4,force_direct,
2021-01-12 09:00:00,0.008712,0.00877,0.008617,0.00871,53900723.0,468680.43,force_direct,
